nat,group,dname,name,o,d,m,s,r,o,d,m,s,r,sz,tp,tr,mod,symbol+annotation,notes,fid,bid
UK,"Rem & Repl",26,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1430,
UK,"Rem & Repl",27,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1431,
UK,"Rem & Repl",28,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1432,
UK,"Rem & Repl",29,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1433,
UK,"Rem & Repl",30,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1434,
UK,"Rem & Repl",31,,0,2,8,2,,,,,,,bn,inf,mot,rem,,,1435,
UK,"Rem & Repl",1,,0,2,4,2,,,,,,,bn,inf,,"rem para",,,1436,
UK,"Rem & Repl",2,,0,2,4,2,,,,,,,bn,inf,,"rem para",,,1437,
UK,"Rem & Repl",3,,0,2,4,2,,,,,,,bn,inf,,"rem para",,,1438,
UK,"Rem & Repl",4,,0,2,4,2,,,,,,,bn,inf,,"rem para",,,1439,
UK,"Rem & Repl",5,,0,2,4,2,,,,,,,bn,inf,,"rem para",,,1440,
UK,"Rem & Repl",1,,0,2,4,1,,,,,,,bn,pz,,rem,,,1441,
UK,"Rem & Repl",2,,0,2,4,1,,,,,,,bn,pz,,rem,,,1442,
UK,"Rem & Repl",3,,0,2,4,1,,,,,,,bn,pz,,rem,,,1443,
UK,"Rem & Repl",4,,0,2,4,1,,,,,,,bn,pz,,rem,,,1444,
UK,"Rem & Repl",1,,0,2,6,2,,,,,,,bn,pz,,rem,,,1445,
UK,"Rem & Repl",2,,0,2,6,2,,,,,,,bn,pz,,rem,,,1446,
UK,"Rem & Repl",3,,0,2,6,2,,,,,,,bn,pz,,rem,,,1447,
UK,"Rem & Repl",4,,0,2,6,2,,,,,,,bn,pz,,rem,,,1448,
UK,"Rem & Repl",5,,0,2,6,2,,,,,,,bn,pz,,rem,,,1449,
UK,"Rem & Repl",6,,0,2,6,2,,,,,,,bn,pz,,rem,,,1450,
UK,"Rem & Repl",7,,0,2,6,2,,,,,,,bn,pz,,rem,,,1451,
UK,"Rem & Repl",8,,0,2,6,2,,,,,,,bn,pz,,rem,,,1452,
UK,"Rem & Repl",9,,0,2,6,2,,,,,,,bn,pz,,rem,,,1453,
UK,"Rem & Repl",10,,0,2,6,2,,,,,,,bn,pz,,rem,,,1454,
UK,"Rem & Repl",1,,0,2,7,1,,,,,,,bn,pz,,rem,,,1455,
UK,"Rem & Repl",2,,0,2,7,1,,,,,,,bn,pz,,rem,,,1456,
UK,"Rem & Repl",3,,0,2,7,1,,,,,,,bn,pz,,rem,,,1457,
UK,"Rem & Repl",4,,0,2,7,1,,,,,,,bn,pz,,rem,,,1458,
UK,"Rem & Repl",,,0,0,8,0,,,,,,,rpl,inf,,rpl,,,1459,
UK,"Rem & Repl",,,0,0,8,0,,,,,,,rpl,pz,,rpl,,,1460,
UK,RMSR,1,A&B,*,1,1,0,,,,,,,co,pz,,"ag rmsr","pz ag co CEN 10",,1461,
UK,RMSR,1,C&D,*,1,1,0,,,,,,,co,pz,,"ag rmsr","pz ag co CEN 10",,1462,
UK,RMSR,1,E&F,*,1,1,0,,,,,,,co,pz,,"ag rmsr","pz ag co CEN 10",,1463,
UK,RMSR,1,G&H,*,1,1,0,,,,,,,co,pz,,"ag rmsr","pz ag co CEN 10",,1464,
UK,RMSR,2,P&Q,*,1,1,0,,,,,,,co,pz,,"ag rmsr","pz ag co CEN 10",,1465,
UK,RMSR,2,S&T,*,1,1,0,,,,,,,co,pz,,"ag rmsr","pz ag co CEN 10",,1466,
UK,RMSR,2,W&X,*,1,1,0,,,,,,,co,pz,,"ag rmsr","pz ag co CEN 10",,1467,
UK,RMSR,5,S&T,*,1,1,0,,,,,,,co,pz,,"ag rmsr","pz ag co CEN 10",,1468,
UK,RMSR,5,V&W,*,1,1,0,,,,,,,co,pz,,"ag rmsr","pz ag co CEN 10",,1469,
UK,RMSR,5,Y&Z,*,1,1,0,,,,,,,co,pz,,"ag rmsr","pz ag co CEN 10",,1470,
UK,Supply,,,,0,6,1,,,,,,,,hsup,,para,"para supply",,1471,
US,"101 Abn Div",101,377,2,1,8,1,4,,,,,,bn,arty,,gl,"gl arty bn 75p 12",,1472,
US,"101 Abn Div",101,A/81,1,1,8,1,1,,,,,,bty,at,mot,gl,"gl mot at bty 57 12",,1473,
US,"101 Abn Div",101,B/81,1,1,8,1,1,,,,,,bty,at,mot,gl,"gl mot at bty 57 12",,1474,
US,"101 Abn Div",101,C/81,1,1,8,1,1,,,,,,bty,at,mot,gl,"mot gl at bty 57 12",,1475,
US,"101 Abn Div",101,1/327,3,5,4,2,,1,3,4,2,,bn,inf,,gl,"gl inf bn",,1476,2771
US,"101 Abn Div",101,1/501,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1477,2772
US,"101 Abn Div",101,1/502,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1478,2773
US,"101 Abn Div",101,1/506,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1479,2774
US,"101 Abn Div",101,2/327,3,5,4,2,,1,3,4,2,,bn,inf,,gl,"gl inf bn",,1480,2775
US,"101 Abn Div",101,2/501,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1481,2776
US,"101 Abn Div",101,2/502,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1482,2777
US,"101 Abn Div",101,2/506,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1483,2778
US,"101 Abn Div",101,3/327,3,5,4,2,,1,3,4,2,,bn,inf,,gl,"gl inf bn",,1484,2779
US,"101 Abn Div",101,3/501,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1485,2780
US,"101 Abn Div",101,3/502,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1486,2781
US,"101 Abn Div",101,3/506,3,5,4,2,,1,3,4,2,,bn,inf,,para,"para inf bn",,1487,2782
US,"101 Abn Div",101,,,1,4,1,,,,,,,div,inf,,"hq para","para div HQ",,1488,
US,"1 Inf Div",1,5,4,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 155 12",,1489,
US,"1 Inf Div",1,,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1490,
US,"1 Inf Div",1,1/16,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1491,2783
US,"1 Inf Div",1,1/18,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn","no div as printed",1492,2784
US,"1 Inf Div",1,1/26,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1493,2785
US,"1 Inf Div",1,2/16,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1494,2786
US,"1 Inf Div",1,2/18,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1495,2787
US,"1 Inf Div",1,2/26,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1496,2788
US,"1 Inf Div",1,3/16,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1497,2789
US,"1 Inf Div",1,3/18,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1498,2790
US,"1 Inf Div",1,3/26,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1499,2791
US,"1 Inf Div",1,,0,1,8,1,,,,,,,co,inf,mot,rcce,"mot rcce inf co","no div as printed",1500,
US,"1 Inf Div",1,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1501,
US,"28 Inf Div",28,229,4,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 155 12",,1502,
US,"28 Inf Div",28,,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1503,
US,"28 Inf Div",28,1/109,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1504,2792
US,"28 Inf Div",28,1/110,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1505,2793
US,"28 Inf Div",28,1/112,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1506,2794
US,"28 Inf Div",28,2/109,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1507,2795
US,"28 Inf Div",28,2/110,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1508,2796
US,"28 Inf Div",28,2/112,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1509,2797
US,"28 Inf Div",28,3/109,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1510,2798
US,"28 Inf Div",28,3/110,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1511,2799
US,"28 Inf Div",28,3/112,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1512,2800
US,"28 Inf Div",28,,0,1,8,1,,,,,,,co,inf,mot,rcce,"mot rcce inf co",,1513,
US,"28 Inf Div",28,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1514,
US,"29 Inf Div",29,227,4,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 155 12",,1515,
US,"29 Inf Div",29,,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1516,
US,"29 Inf Div",29,1/115,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1517,2801
US,"29 Inf Div",29,1/116,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1518,2802
US,"29 Inf Div",29,1/175,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1519,2803
US,"29 Inf Div",29,2/115,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1520,2804
US,"29 Inf Div",29,2/116,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1521,2805
US,"29 Inf Div",29,2/175,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1522,2806
US,"29 Inf Div",29,3/115,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1523,2807
US,"29 Inf Div",29,3/116,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1524,2808
US,"29 Inf Div",29,3/175,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1525,2809
US,"29 Inf Div",29,,0,1,8,1,,,,,,,co,inf,mot,rcce,"mot rcce inf co",,1526,
US,"29 Inf Div",29,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1527,
US,"2 Arm Div",2,82,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1528,2810
US,"2 Arm Div",2,14,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1529,
US,"2 Arm Div",2,78,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1530,
US,"2 Arm Div",2,92,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1531,
US,"2 Arm Div",2,1/41,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1532,2811
US,"2 Arm Div",2,2/41,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1533,2812
US,"2 Arm Div",2,3/41,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1534,2813
US,"2 Arm Div",2,1/66,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1535,2814
US,"2 Arm Div",2,1/67,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1536,2815
US,"2 Arm Div",2,2/66,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1537,2816
US,"2 Arm Div",2,2/67,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1538,2817
US,"2 Arm Div",2,3/66,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1539,2818
US,"2 Arm Div",2,3/67,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1540,2819
US,"2 Arm Div",2,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,1541,
US,"2 Fr Arm Div","2 F",,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1542,2820
US,"2 Fr Arm Div","2 F",I,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1543,
US,"2 Fr Arm Div","2 F",II,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1544,
US,"2 Fr Arm Div","2 F",III,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1545,
US,"2 Fr Arm Div","2 F",I,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1546,2821
US,"2 Fr Arm Div","2 F",II,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1547,2822
US,"2 Fr Arm Div","2 F",III,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1548,2823
US,"2 Fr Arm Div","2 F",I,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1549,2824
US,"2 Fr Arm Div","2 F",II,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1550,2825
US,"2 Fr Arm Div","2 F",III,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1551,2826
US,"2 Fr Arm Div","2 FR",,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,1552,
US,"2 Inf Div",2,12,4,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 155 12",,1553,
US,"2 Inf Div",2,,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1554,
US,"2 Inf Div",2,1/23,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1555,2827
US,"2 Inf Div",2,1/38,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1556,2828
US,"2 Inf Div",2,1/9,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1557,2829
US,"2 Inf Div",2,2/23,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1558,2830
US,"2 Inf Div",2,2/38,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1559,2831
US,"2 Inf Div",2,2/9,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1560,2832
US,"2 Inf Div",2,3/23,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1561,2833
US,"2 Inf Div",2,3/38,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1562,2834
US,"2 Inf Div",2,3/9,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1563,2835
US,"2 Inf Div",2,,0,1,8,1,,,,,,,co,inf,mot,rcce,"mot rcce inf co",,1564,
US,"2 Inf Div",2,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1565,
US,"30 Inf Div",30,113,4,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 155 12",,1566,
US,"30 Inf Div",30,,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1567,
US,"30 Inf Div",30,1/117,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1568,2836
US,"30 Inf Div",30,1/119,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1569,2837
US,"30 Inf Div",30,1/120,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1570,2838
US,"30 Inf Div",30,2/117,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1571,2839
US,"30 Inf Div",30,2/119,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1572,2840
US,"30 Inf Div",30,2/120,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1573,2841
US,"30 Inf Div",30,3/117,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1574,2842
US,"30 Inf Div",30,3/119,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1575,2843
US,"30 Inf Div",30,3/120,5,6,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1576,2844
US,"30 Inf Div",30,,0,1,8,1,,,,,,,co,inf,mot,rcce,"mot rcce inf co",,1577,
US,"30 Inf Div",30,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1578,
US,"35 Inf Div",35,161,4,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 155 12",,1579,
US,"35 Inf Div",35,,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1580,
US,"35 Inf Div",35,1/134,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1581,2845
US,"35 Inf Div",35,1/137,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1582,2846
US,"35 Inf Div",35,1/320,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1583,2847
US,"35 Inf Div",35,2/134,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1584,2848
US,"35 Inf Div",35,2/137,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1585,2849
US,"35 Inf Div",35,2/320,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1586,2850
US,"35 Inf Div",35,3/134,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1587,2851
US,"35 Inf Div",35,3/137,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1588,2852
US,"35 Inf Div",35,3/320,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1589,2853
US,"35 Inf Div",35,,0,1,8,1,,,,,,,co,inf,mot,rcce,"mot rcce inf co",,1590,
US,"35 Inf Div",35,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1591,
US,"3 Arm Div",3,83,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1592,2854
US,"3 Arm Div",3,391,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1593,
US,"3 Arm Div",3,54,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1594,
US,"3 Arm Div",3,67,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1595,
US,"3 Arm Div",3,1/36,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1596,2855
US,"3 Arm Div",3,2/36,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1597,2856
US,"3 Arm Div",3,3/36,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn","no div as printed",1599,2857
US,"3 Arm Div",3,1/32,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1600,2858
US,"3 Arm Div",3,1/33,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1601,2859
US,"3 Arm Div",3,2/32,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1602,2860
US,"3 Arm Div",3,2/33,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1603,2861
US,"3 Arm Div",3,3/32,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1604,2862
US,"3 Arm Div",3,3/33,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1605,2863
US,"3 Arm Div",3,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,1606,
US,"45 Inf Div",45,160,4,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 155 12",,1607,
US,"45 Inf Div",45,,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1608,
US,"45 Inf Div",45,1/157,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1609,2864
US,"45 Inf Div",45,1/179,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1610,2865
US,"45 Inf Div",45,1/180,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1611,2866
US,"45 Inf Div",45,2/157,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1612,2867
US,"45 Inf Div",45,2/179,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1613,2868
US,"45 Inf Div",45,2/180,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1614,2869
US,"45 Inf Div",45,3/157,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1615,2870
US,"45 Inf Div",45,3/179,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1616,2871
US,"45 Inf Div",45,3/180,5,6,8,3,,3,3,8,3,,bn,inf,mot,,"mot inf bn",,1617,2872
US,"45 Inf Div",45,,0,1,8,1,,,,,,,co,inf,mot,rcce,"mot rcce inf co",,1618,
US,"45 Inf Div",45,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1619,
US,"4 Arm Div",4,25,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1620,2873
US,"4 Arm Div",4,22,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1621,
US,"4 Arm Div",4,60,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1622,
US,"4 Arm Div",4,94,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1623,
US,"4 Arm Div",4,10,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1624,2874
US,"4 Arm Div",4,51,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1625,2875
US,"4 Arm Div",4,53,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1626,2876
US,"4 Arm Div",4,35,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1627,2877
US,"4 Arm Div",4,37,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1628,2878
US,"4 Arm Div",4,8,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1629,2879
US,"4 Arm Div",4,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,1630,
US,"4 Inf Div",4,20,4,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 155 12",,1631,
US,"4 Inf Div",4,,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1632,
US,"4 Inf Div",4,1/12,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1633,2880
US,"4 Inf Div",4,1/22,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1634,2881
US,"4 Inf Div",4,1/8,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1635,2882
US,"4 Inf Div",4,2/12,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1636,2883
US,"4 Inf Div",4,2/22,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1637,2884
US,"4 Inf Div",4,2/8,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1638,2885
US,"4 Inf Div",4,3/12,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1639,2886
US,"4 Inf Div",4,3/22,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1640,2887
US,"4 Inf Div",4,3/8,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1641,2888
US,"4 Inf Div",4,,0,1,8,1,,,,,,,co,inf,mot,rcce,"mot rcce inf co",,1642,
US,"4 Inf Div",4,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1643,
US,"5 Arm Div",5,85,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1644,2889
US,"5 Arm Div",5,47,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1645,
US,"5 Arm Div",5,71,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1646,
US,"5 Arm Div",5,95,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1647,
US,"5 Arm Div",5,15,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1648,2890
US,"5 Arm Div",5,46,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1649,2891
US,"5 Arm Div",5,47,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1650,2892
US,"5 Arm Div",5,10,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1651,2893
US,"5 Arm Div",5,34,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1652,2894
US,"5 Arm Div",5,81,6,7,6,2,,3,4,6,2,,bn,pz,,,"pz bn M4 53",,1653,2895
US,"5 Arm Div",5,,,3,6,1,,,,,,,div,pz,,hq,"pz div HQ",,1654,
US,"5 Inf Div",5,19,4,1,8,1,7,,,,,,bn,arty,mot,,"mot arty bn 155 12",,1655,
US,"5 Inf Div",5,,9,3,8,3,6,,,,,,bde,arty,mot,,"mot arty bde 105 36",,1656,
US,"5 Inf Div",5,1/10,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1657,2896
US,"5 Inf Div",5,1/11,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1658,2897
US,"5 Inf Div",5,1/2,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1659,2898
US,"5 Inf Div",5,2/10,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1660,2899
US,"5 Inf Div",5,2/11,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1661,2900
US,"5 Inf Div",5,2/2,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1662,2901
US,"5 Inf Div",5,3/10,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1663,2902
US,"5 Inf Div",5,3/11,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1664,2903
US,"5 Inf Div",5,3/2,5,5,8,3,,2,3,8,3,,bn,inf,mot,,"mot inf bn",,1665,2904
US,"5 Inf Div",5,,0,1,8,1,,,,,,,co,inf,mot,rcce,"mot rcce inf co",,1666,
US,"5 Inf Div",5,,,2,8,1,,,,,,,div,inf,mot,hq,"mot div HQ",,1667,
US,"6 Arm Div",6,86,3,4,8,3,,1,2,8,3,,bn,ac,mot,rcce,"mot rcce ac bn",,1668,2905
US,"6 Arm Div",6,128,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1669,
US,"6 Arm Div",6,212,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1670,
US,"6 Arm Div",6,231,3,2,6,1,6,,,,,,bn,arty,sp,,"sp arty bn 105 12 M7",,1671,
US,"6 Arm Div",6,44,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1672,2906
US,"6 Arm Div",6,50,8,8,6,3,,4,4,6,3,,bn,inf,ht,,"ht inf bn",,1673,2907
